ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
A,MARILUNGO Guido,EMPOLI,2016,18,5.56,5.67,0,3,2,0,0,0,0,0
D,MARIO RUI Silva Duarte,ROMA,2016,4,5.25,5.12,0,0,1,0,0,0,0,0
D,MARTELLA Bruno,CROTONE,2016,29,5.72,5.67,0,0,4,0,0,0,0,0
A,MARTINEZ Josef Alexander,TORINO,2016,9,5.72,5.89,1,0,3,0,0,0,0,0
D,MASIELLO Andrea,ATALANTA,2016,35,6.21,6.34,3,0,9,0,0,0,0,0
D,MASINA Adam,BOLOGNA,2016,30,5.63,5.61,1,0,6,1,0,0,0,0
A,MATOS,UDINESE,2016,12,5.62,5.62,0,0,0,0,0,0,0,0
A,MATRI Alessandro,SASSUOLO,2016,27,5.74,6.61,8,0,1,0,0,0,0,0
C,MAURI Jose',EMPOLI,2016,14,6,5.86,0,0,4,0,0,0,0,0
A,MAXI LOPEZ Gaston,TORINO,2016,12,5.79,6.25,2,0,2,0,0,0,0,0
C,MAZZITELLI Luca,SASSUOLO,2016,16,6.12,6.19,1,2,8,0,0,0,0,0
D,MBAYE Ibrahima,BOLOGNA,2016,14,5.5,5.23,0,1,3,0,2,0,0,0
A,MCHEDLIDZE Levan,EMPOLI,2016,14,6.07,7.04,6,0,3,0,0,0,1,0
C,MEDEL Gary,INTER,2016,26,6.13,6.04,0,0,5,0,0,0,0,0
A,MEGGIORINI Riccardo,CHIEVO,2016,27,5.89,6.11,3,0,6,0,0,0,0,0
A,MELCHIORRI Federico,CAGLIARI,2016,10,6,6.85,3,0,1,0,0,0,0,0
C,MELO Felipe,INTER,2016,4,5.88,5.5,0,0,1,1,0,0,0,0
C,MEMUSHAJ Ledian,PESCARA,2016,35,5.76,5.69,1,2,3,0,0,0,2,0
C,MERTENS Dries,NAPOLI,2016,34,6.79,9.32,28,8,6,0,0,0,1,0
D,MESBAH Djamel,CROTONE,2016,8,5.81,5.78,0,0,1,0,0,0,0,0
D,MIANGUE Senna,CAGLIARI,2016,7,6,5.93,0,0,1,0,0,0,0,0
D,MILIC Hrvoje,FIORENTINA,2016,15,5.6,5.71,0,3,4,0,0,0,0,0
A,MILIK Arkadiusz,NAPOLI,2016,10,6.3,7.75,5,0,1,0,0,0,0,0
C,MILINKOVIC-SAVIC Sergej,LAZIO,2016,34,6.07,6.49,4,6,8,0,0,0,0,0
D,MIRANDA Joao,INTER,2016,32,6.11,6.02,0,0,6,0,0,0,0,0
P,MIRANTE Antonio,BOLOGNA,2016,21,6.14,4.77,0,0,0,0,0,32,0,1
C,MISSIROLI Simone,SASSUOLO,2016,12,5.88,5.75,0,0,3,0,0,0,0,0
C,MITRITA Alexandru,PESCARA,2016,13,5.69,6,1,2,1,0,0,0,0,0
D,MOLINARO Cristian,TORINO,2016,10,6,6.1,0,2,2,0,0,0,0,0
C,MONTOLIVO Riccardo,MILAN,2016,9,5.89,5.8,0,0,2,0,0,0,0,0
D,MORETTI Emiliano,TORINO,2016,23,6.02,6.13,1,2,5,0,0,0,0,0
D,MORGANELLA Michel,PALERMO,2016,9,5.22,5.06,0,0,3,0,0,0,0,0
D,MORLEO Archimede,BOLOGNA,2016,1,6,6,0,0,0,0,0,0,0,0
C,MOROSINI Leonardo,GENOA,2016,2,5.75,5.75,0,0,0,0,0,0,0,0
C,MOUNIER Anthony,ATALANTA,2016,8,5.25,5.33,0,0,0,0,0,0,0,0
C,MUNARI Gianni,CAGLIARI,2016,6,5.75,5.42,0,0,4,0,0,0,0,0
D,MUNOZ Ezequiel Matias,GENOA,2016,29,5.74,5.63,0,0,3,0,1,0,0,0
C,MUNTARI Sulley,PESCARA,2016,9,5.28,5.33,1,0,5,0,0,0,0,0
C,MURGIA Alessandro,LAZIO,2016,10,6,6.55,2,0,1,0,0,0,0,0
C,MURIC Robert,PESCARA,2016,4,6.12,6.7,1,0,0,0,0,0,0,0
A,MURIEL Luis Fernando,SAMPDORIA,2016,31,6.15,7.24,11,4,4,1,0,0,0,0
D,MURILLO Jeison,INTER,2016,26,5.83,5.71,0,0,6,0,0,0,0,0
D,MURRU Nicola,CAGLIARI,2016,26,5.63,5.62,0,1,3,0,0,0,0,0
D,NAGATOMO Yuto,INTER,2016,15,5.47,5.4,0,0,2,0,0,0,0,0
C,NAGY Adam,BOLOGNA,2016,23,5.91,5.85,0,0,3,0,0,0,0,0
C,NAINGGOLAN Radja,ROMA,2016,36,6.43,7.38,11,2,2,0,0,0,0,0
A,NALINI Andrea,CROTONE,2016,14,6.25,6.7,2,2,2,0,0,0,0,0
A,NESTOROVSKI Ilija,PALERMO,2016,37,5.93,6.81,11,2,5,0,0,0,0,0
P,NETO Norberto,JUVENTUS,2016,7,6.07,5.72,0,0,0,0,0,2,0,0
A,NIANG M'baye,MILAN,2016,14,5.79,6.07,3,2,0,1,0,0,2,0
C,NINKOVIC Nikola,GENOA,2016,14,5.89,6.23,2,0,2,0,0,0,0,0
C,NTCHAM Olivier,GENOA,2016,17,5.68,6.17,3,1,3,0,0,0,0,0
C,OBI Joel,TORINO,2016,20,5.85,5.82,0,1,3,0,0,0,0,0
A,OCAMPOS Lucas,MILAN,2016,22,6,6.29,3,1,5,0,0,0,0,0
D,OIKONOMOU Marios,BOLOGNA,2016,17,5.5,5.5,0,0,1,0,0,0,0,0
C,OKONKWO Orji,BOLOGNA,2016,5,5.9,6,0,1,1,0,0,0,0,0
D,OLIVERA Maxi,FIORENTINA,2016,13,5.69,5.63,0,0,4,0,0,0,0,0
D,ORBAN Lucas,GENOA,2016,9,5.44,5,0,0,4,1,1,0,0,0
P,PADELLI Daniele,TORINO,2016,2,5.75,3.75,0,0,0,0,0,4,0,0
C,PADOIN Simone,CAGLIARI,2016,27,5.61,5.65,1,1,6,0,0,0,0,0
A,PALACIO Rodrigo,INTER,2016,11,5.64,5.79,0,2,1,0,0,0,0,0
D,PALETTA Gabriel Alejandro,MILAN,2016,29,5.93,5.92,2,1,3,4,1,0,0,0
A,PALLADINO Raffaele,GENOA,2016,31,5.79,5.86,2,2,6,0,0,0,1,0
C,PALOMBO Angelo,SAMPDORIA,2016,4,5.88,5.75,0,0,1,0,0,0,0,0
A,PALOSCHI Alberto,ATALANTA,2016,8,5.5,5.12,0,0,0,0,0,0,1,0
A,PANDEV Goran,GENOA,2016,16,5.66,6.12,3,0,1,1,0,0,0,0
C,PAREDES Leandro,ROMA,2016,18,6.36,6.81,3,1,4,0,0,0,0,0
A,PARIGINI Vittorio,CHIEVO,2016,1,5,5,0,0,0,0,0,0,0,0
C,PAROLO Marco,LAZIO,2016,34,6.13,6.41,5,0,11,0,0,0,0,0
C,PASALIC Mario,MILAN,2016,22,5.77,6.2,4,0,5,0,0,0,0,0
D,PASQUAL Manuel,EMPOLI,2016,32,5.8,5.94,2,2,7,0,0,0,0,0
D,PATRIC,LAZIO,2016,16,5.91,5.84,0,1,4,0,0,0,0,0
D,PAVLOVIC Daniel,SAMPDORIA,2016,9,5.28,5.17,0,0,2,0,0,0,0,0
A,PAVOLETTI Leonardo,NAPOLI,2016,12,5.67,6.31,3,0,2,0,0,0,0,0
P,PEGOLO Gianluca,SASSUOLO,2016,1,5.5,0.5,0,0,0,0,0,5,0,0
P,PELAGOTTI Alberto,EMPOLI,2016,3,5.83,4.17,0,0,0,0,0,5,0,0
C,PELLEGRINI Lorenzo,SASSUOLO,2016,28,5.96,6.66,6,6,7,1,0,0,0,0
A,PELLISSIER Sergio,CHIEVO,2016,29,5.95,6.93,9,2,1,0,0,0,0,0
D,PELUSO Federico,SASSUOLO,2016,33,5.74,5.68,1,1,12,0,0,0,0,0
A,PENARANDA Adalberto,UDINESE,2016,5,5.7,5.7,0,0,0,0,0,0,0,0
C,PEPE Simone,PESCARA,2016,10,5.75,5.77,0,0,0,0,0,0,0,0
D,PEREIRA Pedro,SAMPDORIA,2016,10,5.5,5.25,0,0,5,0,0,0,0,0
D,PERES Bruno,ROMA,2016,28,5.64,5.84,2,1,3,0,0,0,0,0
A,PERICA Stipe,UDINESE,2016,26,5.98,6.65,6,1,4,0,0,0,0,0
P,PERIN Mattia,GENOA,2016,14,6.14,4.97,0,0,1,1,0,19,0,1
C,PERISIC Ivan,INTER,2016,36,6.14,7.19,11,7,2,1,0,0,0,0
C,PEROTTI Diego,ROMA,2016,27,6.2,7.28,8,6,2,0,0,0,0,0
A,PESIC Aleksandar,ATALANTA,2016,3,5.67,5.67,0,0,0,0,0,0,0,0
A,PETAGNA Andrea,ATALANTA,2016,33,6.32,6.89,5,5,2,0,0,0,0,0
A,PETKOVIC Bruno,BOLOGNA,2016,9,5.67,5.6,0,0,1,0,0,0,0,0
A,PETTINARI Stefano,PESCARA,2016,5,5.5,5.5,0,0,1,0,0,0,0,0
D,PEZZELLA Giuseppe,PALERMO,2016,10,5.55,5.5,0,0,1,0,0,0,0,0
A,PINILLA Mauricio,GENOA,2016,12,5.62,5.71,1,1,4,1,0,0,0,0
D,PISACANE Fabio,CAGLIARI,2016,29,5.88,5.9,1,1,7,0,0,0,0,0
A,PJACA Marko,JUVENTUS,2016,7,5.64,5.62,0,0,1,0,0,0,0,0
C,PJANIC Miralem,JUVENTUS,2016,29,6.26,6.93,5,8,5,0,0,0,0,0
C,POLI Andrea,MILAN,2016,7,5.79,5.75,0,0,1,0,0,0,0,0
C,POLITANO Matteo,SASSUOLO,2016,32,6.17,6.72,5,5,5,0,0,0,0,0
P,POSAVEC Josip,PALERMO,2016,29,5.83,3.64,0,0,1,0,0,63,0,0
C,PRAET Dennis,SAMPDORIA,2016,30,5.82,5.88,1,1,4,0,0,0,0,0
A,PUCCIARELLI Manuel,EMPOLI,2016,32,5.47,5.66,3,1,2,0,0,0,1,0
P,PUGGIONI Christian,SAMPDORIA,2016,21,6.07,4.48,0,0,3,0,0,35,0,1
C,PULGAR Erick,BOLOGNA,2016,23,5.59,5.54,1,0,5,2,0,0,0,0
A,QUAGLIARELLA Fabio,SAMPDORIA,2016,36,6.12,7.07,12,2,2,0,0,0,1,0
C,QUAISON Robin,PALERMO,2016,15,5.9,6.53,4,0,5,0,0,0,0,0
C,RADOVANOVIC Ivan,CHIEVO,2016,33,5.98,5.83,0,0,10,0,0,0,0,0
D,RADU Stefan,LAZIO,2016,29,5.98,6.05,2,1,10,0,0,0,0,0
P,RAFAEL Cabral Barbosa,NAPOLI,2016,1,6,5,0,0,0,0,0,1,0,0
P,RAFAEL De Andrade,CAGLIARI,2016,21,6.19,5.1,0,0,0,0,0,32,0,3
A,RAGUSA Antonino,SASSUOLO,2016,22,5.82,6.34,4,2,5,0,0,0,0,0
D,RAIMONDI Cristian,ATALANTA,2016,6,5.67,5.42,0,0,3,0,0,0,0,0
D,RAJKOVIC Slobodan,PALERMO,2016,4,5.75,5.5,0,0,0,1,0,0,0,0
D,RANOCCHIA Andrea,INTER,2016,5,5.2,5,0,0,2,0,0,0,0,0
D,REGINI Vasco,SAMPDORIA,2016,34,5.59,5.63,0,4,5,0,0,0,0,0
P,REINA Jose' Manuel Paez,NAPOLI,2016,37,6.05,5.09,0,0,1,0,0,38,0,1
A,RICCI Federico,SASSUOLO,2016,17,5.71,5.94,2,0,4,0,0,0,0,0
C,RIGONI Luca,GENOA,2016,30,5.95,6.06,3,1,13,0,0,0,0,0
C,RIGONI Nicola,CHIEVO,2016,10,5.85,6.05,1,0,2,0,0,0,0,0
C,RINCON Tomas,JUVENTUS,2016,20,6.22,6.17,0,1,4,0,0,0,0,0
D,RISPOLI Andrea,PALERMO,2016,32,6.06,6.64,6,3,5,0,0,0,0,0
C,RIZZO Luca,BOLOGNA,2016,10,5.6,5.64,0,0,0,0,0,0,0,0
D,RODRIGUEZ Gonzalo,FIORENTINA,2016,25,5.64,5.59,1,0,6,2,0,0,0,0
C,ROG Marko,NAPOLI,2016,12,6.17,6,0,0,4,0,0,0,0,0
C,ROHDEN Marcus,CROTONE,2016,33,5.77,5.93,1,4,4,0,0,0,0,0
D,ROMAGNOLI Alessio,MILAN,2016,26,6,6.04,1,1,4,1,0,0,0,0
D,ROSI Aleandro,CROTONE,2016,30,5.87,5.81,1,1,12,0,0,0,0,0
D,ROSSETTINI Luca,TORINO,2016,30,5.7,5.67,1,0,8,0,0,0,0,0
A,ROSSI Alessandro,LAZIO,2016,2,5.5,5.5,0,0,0,0,0,0,0,0
P,RUBINHO,GENOA,2016,2,5,1,0,0,0,0,0,8,0,0
D,RUDIGER Antonio,ROMA,2016,25,5.96,5.86,0,2,7,1,0,0,0,0
D,RUGANI Daniele,JUVENTUS,2016,13,6.38,6.64,2,0,4,0,0,0,0,0
A,SADIQ Umar,BOLOGNA,2016,7,5.71,5.75,0,1,2,0,0,0,0,0
D,SAINSBURY Trent,INTER,2016,1,6,5.5,0,0,1,0,0,0,0,0
C,SALA Jacopo,SAMPDORIA,2016,20,5.48,5.35,0,0,5,0,0,0,0,0
A,SALAH Mohamed,ROMA,2016,31,6.27,8.02,15,10,2,0,0,0,0,0
D,SALAMON Bartosz,CAGLIARI,2016,10,5.8,5.75,0,0,1,0,0,0,0,0
D,SALCEDO Carlos,FIORENTINA,2016,16,5.59,5.5,0,1,7,0,0,0,0,0
A,SALLAI Roland,PALERMO,2016,18,5.31,5.33,1,0,3,1,0,0,0,0
C,SALZANO Aniello,CROTONE,2016,6,5.75,5.79,0,0,0,0,0,0,0,0
D,SAMIR,UDINESE,2016,21,6.07,6.05,0,1,3,0,0,0,0,0
D,SAMPIRISI Mario,CROTONE,2016,19,5.61,5.8,1,1,1,0,0,0,0,0
C,SANCHEZ Carlos,FIORENTINA,2016,28,5.8,5.82,1,0,6,0,0,0,0,0
D,SANTON Davide,INTER,2016,12,5.46,5.5,0,1,1,0,0,0,0,0
C,SAPONARA Riccardo,FIORENTINA,2016,25,5.94,6.37,4,2,5,0,0,0,0,0
A,SAU Marco,CAGLIARI,2016,34,5.88,6.49,7,2,5,0,0,0,0,0
A,SCHICK Patrik,SAMPDORIA,2016,29,6.09,7.23,11,3,2,0,0,0,0,0
P,SCUFFET Simone,UDINESE,2016,6,6.08,4.25,0,0,0,0,0,11,0,0
P,SECULIN Andrea,CHIEVO,2016,4,6.12,3.88,0,0,0,0,0,9,0,0
C,SENSI Stefano,SASSUOLO,2016,16,6.19,6.47,2,0,3,0,0,0,0,0
D,SILVA Gabriel,UDINESE,2016,4,5.5,5.25,0,0,2,0,0,0,0,0
A,SILVA Stefan,PALERMO,2016,1,5.5,5.5,0,0,0,0,0,0,0,0
D,SILVESTRE Matias,SAMPDORIA,2016,36,6.03,6.03,0,2,2,1,0,0,0,0
A,SIMEONE Giovanni,GENOA,2016,33,5.82,6.78,12,1,3,0,0,0,1,0
A,SIMY,CROTONE,2016,15,5.57,6.16,3,0,0,0,0,0,0,0
P,SKORUPSKI Lukasz,EMPOLI,2016,34,6.24,4.91,0,0,2,0,1,56,0,4
D,SKRINIAR Milan,SAMPDORIA,2016,35,5.87,5.77,0,0,5,1,0,0,0,0
P,SORRENTINO Stefano,CHIEVO,2016,34,6.24,4.69,0,0,1,0,0,52,0,0
C,SOSA Jose',MILAN,2016,17,5.85,5.67,0,1,5,2,0,0,0,0
C,SPINAZZOLA Leonardo,ATALANTA,2016,30,6.28,6.32,0,4,2,0,1,0,0,0
D,SPOLLI Nicolas,CHIEVO,2016,20,5.9,5.7,0,0,8,0,0,0,0,0
P,SPORTIELLO Marco,FIORENTINA,2016,9,5.61,3.67,0,0,1,0,0,17,0,0
D,STENDARDO Guglielmo,PESCARA,2016,8,5.12,5.17,0,0,1,0,0,0,0,0
C,STOIAN Adrian,CROTONE,2016,22,5.86,6.23,3,1,3,0,0,0,0,0
P,STORARI Marco,MILAN,2016,15,5.9,3.4,0,0,1,1,0,36,0,0
P,STRAKOSHA Thomas,LAZIO,2016,21,6.1,4.83,0,0,1,0,0,26,0,0
D,STRINIC Ivan,NAPOLI,2016,12,6,6.04,0,2,3,0,0,0,0,0
C,STROOTMAN Kevin,ROMA,2016,33,6.23,6.68,4,6,6,0,0,0,0,0
C,STURARO Stefano,JUVENTUS,2016,16,5.91,5.76,0,0,5,0,0,0,0,0
D,SUNJIC Toni,PALERMO,2016,4,5.5,5.38,0,0,1,0,0,0,0,0
C,SUSO,MILAN,2016,33,6.23,6.79,7,4,5,0,0,0,1,0
P,SZCZESNY Wojciech,ROMA,2016,38,6.33,5.49,0,0,0,0,0,38,0,2
C,TAARABT Adel,GENOA,2016,5,5.9,6.1,0,1,0,0,0,0,0,0
C,TACHTSIDIS Panagiotis,CAGLIARI,2016,26,5.67,5.73,0,4,5,0,0,0,0,0
C,TAIDER Saphir,BOLOGNA,2016,24,5.98,6.32,3,0,1,0,0,0,0,0
P,TATARUSANU Anton Ciprian,FIORENTINA,2016,34,6.09,4.64,0,0,0,0,0,50,0,0
C,TELLO Andres,EMPOLI,2016,15,5.53,5.37,0,0,6,0,0,0,0,0
C,TELLO Cristian,FIORENTINA,2016,31,5.81,6.14,2,5,1,0,0,0,0,0
D,TERRANOVA Emanuele,SASSUOLO,2016,3,5.5,5.5,0,0,0,0,0,0,0,0
A,THEREAU Cyril,UDINESE,2016,33,5.77,6.73,12,0,3,0,0,0,1,0
A,THIAM Mame,EMPOLI,2016,14,5.79,6.04,1,1,1,0,0,0,0,0
D,TOLOI Rafael,ATALANTA,2016,31,6.19,6.08,0,0,7,0,0,0,0,0
D,TOMOVIC Nenad,FIORENTINA,2016,23,5.54,5.42,0,1,11,0,0,0,0,0
D,TONELLI Lorenzo,NAPOLI,2016,3,6.17,7.83,2,0,2,0,0,0,0,0
C,TONEV Aleksandar,CROTONE,2016,11,5.77,5.96,1,0,2,0,0,0,0,0
D,TOROSIDIS Vasilios,BOLOGNA,2016,23,5.48,5.48,1,0,5,1,0,0,0,0
C,TORREIRA Lucas,SAMPDORIA,2016,35,6.21,6.11,0,0,7,0,0,0,0,0
A,TOTTI Francesco,ROMA,2016,10,6.65,7.45,2,3,2,0,0,0,0,0
A,TRAJKOVSKI Aleksandar,PALERMO,2016,8,5.44,5.72,1,0,1,0,0,0,0,0
A,TROTTA Marcello,CROTONE,2016,26,5.79,6.24,3,4,2,0,0,0,0,0
C,VALDIFIORI Mirko,TORINO,2016,23,5.91,5.8,0,0,5,0,0,0,0,0
D,VANGIONI Leonel,MILAN,2016,11,5.82,5.71,0,0,3,0,0,0,0,0
P,VARGIC Ivan,LAZIO,2016,1,5.5,2.5,0,0,0,0,0,3,0,0
C,VECINO Matias,FIORENTINA,2016,27,6.02,6.33,3,3,6,0,0,0,0,0
C,VELOSO Miguel,GENOA,2016,22,6,5.91,0,2,7,1,0,0,0,0
C,VERDI Simone,BOLOGNA,2016,26,6.21,7.04,7,3,3,0,0,0,0,0
D,VERMAELEN Thomas,ROMA,2016,5,5.5,5.4,0,0,1,0,0,0,0,0
C,VERRE Valerio,PESCARA,2016,27,5.48,5.46,0,1,2,1,0,0,0,0
D,VESELI Frederic,EMPOLI,2016,17,5.5,5.53,0,2,3,0,0,0,0,0
D,VITIELLO Roberto,PALERMO,2016,5,5.4,5.3,0,0,1,0,0,0,0,0
D,VITTURINI Davide,PESCARA,2016,3,5.17,5.38,0,0,0,0,0,0,0,0
C,VIVES Giuseppe,TORINO,2016,3,5.67,5.33,0,0,0,1,0,0,0,0
C,VIVIANI Federico,BOLOGNA,2016,15,5.8,6.16,2,2,3,1,0,0,0,0
P,VIVIANO Emiliano,SAMPDORIA,2016,17,6.32,5.18,0,0,5,0,0,20,0,1
D,WAGUE Molla,UDINESE,2016,6,5.67,5.5,0,0,2,0,0,0,0,0
D,WALLACE,LAZIO,2016,21,5.6,5.67,1,0,3,0,0,0,0,0
D,WIDMER Silvan,UDINESE,2016,28,5.77,5.88,0,4,2,0,0,0,0,0
C,ZAJC Miha,EMPOLI,2016,3,6.33,7.67,1,1,0,0,0,0,0,0
D,ZAMBELLI Marco,EMPOLI,2016,9,5.61,5.56,0,0,1,0,0,0,0,0
D,ZAMPANO Francesco,PESCARA,2016,33,5.83,5.96,0,5,2,0,0,0,0,0
D,ZAPATA Cristian,MILAN,2016,14,5.75,5.97,1,0,0,0,0,0,0,0
A,ZAPATA Duvan,UDINESE,2016,38,5.99,6.79,10,2,3,0,0,0,0,0
D,ZAPPACOSTA Davide,TORINO,2016,28,6.14,6.38,1,4,1,0,0,0,0,0
A,ZARATE Mauro,FIORENTINA,2016,4,6.25,7.25,2,1,1,0,0,0,0,0
C,ZIELINSKI Piotor,NAPOLI,2016,34,6.34,6.9,5,6,4,0,0,0,0,0
D,ZUKANOVIC Ervin,ATALANTA,2016,18,5.89,5.86,0,0,1,0,0,0,0,0
D,ZUPARIC Dario,PESCARA,2016,6,5.75,5.71,0,0,1,0,0,0,0,0
D,ABATE Ignazio,MILAN,2015,26,5.9,5.92,1,1,7,0,0,0,0,0
P,ABBIATI Christian,MILAN,2015,1,7,7,0,0,0,0,0,0,0,0
D,ACERBI Francesco,SASSUOLO,2015,35,6.17,6.38,3,0,3,0,0,0,0,0
A,ACQUAFRESCA Robert,BOLOGNA,2015,4,5.25,5.25,0,0,0,0,0,0,0,0
C,ACQUAH Afriyie,TORINO,2015,27,5.94,6.07,2,2,8,0,0,0,0,0
D,ADNAN Ali Kadhim,UDINESE,2015,27,5.67,5.7,1,1,6,0,0,0,0,0
A,AGUIRRE Rodrigo Sebastian Soto,UDINESE,2015,8,5.62,5.67,0,1,1,0,0,0,0,0
D,AJETI Arlind,FROSINONE,2015,15,5.8,5.77,1,0,5,1,0,0,0,0
P,ALASTRA Fabrizio,PALERMO,2015,2,6,3,0,0,0,0,0,6,0,0
D,ALBERTAZZI Michelangelo,VERONA,2015,10,5.75,5.55,0,0,4,0,0,0,0,0
D,ALBIOL Tortajada Raul,NAPOLI,2015,36,6.03,6,1,1,10,0,0,0,0,0
D,ALEX Rodrigo Dias Da Costa,MILAN,2015,25,5.94,6.24,3,1,5,0,0,0,0,0
D,ALEX SANDRO,JUVENTUS,2015,20,6.32,6.6,2,3,5,1,0,0,0,0
C,ALLAN Marques Loureiro,NAPOLI,2015,35,6.36,6.67,3,4,4,0,0,0,0,0
D,ALONSO Mendoza Marcos,FIORENTINA,2015,30,5.97,6.27,3,4,8,0,0,0,0,0
C,ALVAREZ Ricardo,SAMPDORIA,2015,13,5.81,6.04,1,1,2,0,0,0,0,0
D,ANDELKOVIC Sinisa,PALERMO,2015,22,5.7,5.64,0,1,3,1,0,0,0,0
D,ANSALDI Cristian,GENOA,2015,24,6.15,6.23,0,4,4,0,0,0,0,0
D,ANTEI Luca,SASSUOLO,2015,5,5.7,5.75,0,1,2,0,0,0,0,0
D,ANTONELLI Luca,MILAN,2015,27,5.94,6.28,3,1,2,0,0,0,0,0
D,ARIAUDO Lorenzo,EMPOLI,2015,8,5.69,5.72,0,0,0,0,0,0,0,0
D,ARMERO Pablo,UDINESE,2015,5,5.8,6,1,0,0,0,1,0,0,0
C,ASAMOAH Kwadwo,JUVENTUS,2015,7,6.21,6.29,0,1,1,0,0,0,0,0
D,ASTORI Davide,FIORENTINA,2015,33,5.94,5.86,0,0,5,0,0,0,0,0
D,AVELAR Danilo,TORINO,2015,5,5.9,5.75,0,1,1,0,1,0,0,0
A,BABACAR Khouma,FIORENTINA,2015,14,5.86,6.96,5,1,2,0,0,0,0,0
A,BACCA Carlos,MILAN,2015,37,5.72,7.16,18,2,2,0,0,0,0,0
C,BADELJ Milan,FIORENTINA,2015,27,6,5.87,0,1,7,1,0,0,0,0
C,BADU Emmanuel Agyemang,UDINESE,2015,33,5.98,6.29,4,1,6,0,0,0,0,0
A,BALOGH Norbert,PALERMO,2015,2,5.5,5.5,0,0,0,0,0,0,0,0
A,BALOTELLI Mario,MILAN,2015,15,5.83,5.73,1,1,6,0,0,0,1,0
D,BARBA Federico,EMPOLI,2015,10,5.6,5.45,0,0,3,0,0,0,0,0
P,BARDI Francesco,FROSINONE,2015,1,7.5,6.5,0,0,1,0,0,3,0,1
C,BARRETO Edgar Osvaldo,SAMPDORIA,2015,28,5.71,5.7,0,1,3,0,0,0,0,0
D,BARZAGLI Andrea,JUVENTUS,2015,31,6.39,6.45,1,0,2,0,0,0,0,0
C,BASELLI Daniele,TORINO,2015,33,5.92,6.22,4,1,6,0,0,0,0,0
P,BASSI Davide,ATALANTA,2015,1,6,3,0,0,0,0,0,3,0,0
D,BASTA Dusan,LAZIO,2015,22,5.59,5.48,0,0,1,0,1,0,0,0
P,BELEC Vid,CARPI,2015,30,6.23,4.95,0,0,1,0,0,41,0,1
D,BELLINI Gianpaolo,ATALANTA,2015,15,5.83,5.9,1,0,4,0,0,0,0,0
A,BELOTTI Andrea,TORINO,2015,33,6.02,7.04,11,4,4,0,0,0,0,0
C,BENASSI Marco,TORINO,2015,27,5.96,6.18,3,0,6,0,0,0,0,0
P,BENUSSI Francesco,CARPI,2015,4,5.75,5,0,0,0,0,0,3,0,0
A,BERARDI Domenico,SASSUOLO,2015,26,6.08,6.61,7,6,10,1,0,0,2,0
P,BERISHA Etrit,LAZIO,2015,11,5.95,5,0,0,1,0,0,13,0,1
A,BERNARDESCHI Federico,FIORENTINA,2015,33,6.08,6.26,2,3,6,0,0,0,0,0
C,BERTOLACCI Andrea,MILAN,2015,25,5.46,5.5,1,1,6,0,0,0,0,0
D,BERTONCINI Davide,FROSINONE,2015,5,5.2,5.1,0,0,1,0,0,0,0,0
A,BIABIANY Jonathan,INTER,2015,17,6,6.17,1,2,3,0,0,0,0,0
D,BIANCHETTI Matteo,VERONA,2015,21,5.62,5.67,1,0,4,0,0,0,0,0
C,BIANCO Raffaele,CARPI,2015,26,6.06,6.12,1,2,5,1,0,0,0,0
C,BIGLIA Lucas Rodrigo,LAZIO,2015,27,6.26,6.57,4,2,9,1,0,0,0,0
C,BIONDINI Davide,SASSUOLO,2015,18,6,5.92,0,0,3,0,0,0,0,0
C,BIRSA Valter,CHIEVO,2015,35,5.94,6.49,6,6,4,0,0,0,1,0
D,BISEVAC Milan,LAZIO,2015,10,5.65,5.95,1,0,0,0,0,0,0,0
D,BITTANTE Luca,EMPOLI,2015,12,5.96,5.96,0,0,0,0,0,0,0,0
P,BIZZARRI Benjamin,CHIEVO,2015,35,6.27,5.19,0,0,2,0,0,43,0,2
D,BLANCHARD Leonardo,FROSINONE,2015,28,5.64,5.71,3,0,12,1,0,0,0,0
C,BLASZCZYKOWSKI Jakub,FIORENTINA,2015,11,5.86,6.29,2,0,1,0,0,0,0,0
C,BOATENG Kevin prince,MILAN,2015,5,5.6,6,1,0,1,0,0,0,0,0
C,BONAVENTURA Giacomo,MILAN,2015,33,6.27,6.91,6,7,8,0,0,0,0,0
A,BONAZZOLI Federico,SAMPDORIA,2015,2,6,6,0,0,0,0,0,0,0,0
D,BONUCCI Leonardo,JUVENTUS,2015,36,6.06,6.19,3,1,6,0,1,0,0,0
C,BORJA VALERO Iglesias,FIORENTINA,2015,37,6.38,6.8,4,6,5,0,0,0,0,0
A,BORRIELLO Marco,ATALANTA,2015,25,6.16,7.08,8,2,4,1,0,0,0,0
D,BOVO Cesare,TORINO,2015,20,5.88,5.93,2,0,10,0,0,0,0,0
D,BRAAFHEID Edson,LAZIO,2015,5,5.5,5.5,0,0,0,0,0,0,0,0
C,BRIENZA Franco,BOLOGNA,2015,26,6.13,6.58,3,3,1,0,0,0,0,0
C,BRIGHI Matteo,BOLOGNA,2015,20,5.85,5.78,0,0,3,0,0,0,0,0
P,BRIGNOLI Alberto,SAMPDORIA,2015,1,6,1,0,0,0,0,0,5,0,0
D,BRIVIO Davide,ATALANTA,2015,13,5.77,5.69,0,0,2,0,0,0,0,0
P,BRKIC Zeljko,CARPI,2015,4,5.12,2.12,0,0,0,0,0,12,0,0
